name,year,turn,surface,location,distance,distance_m,ignore,grade
Kisaragi Sho,Classic C.,Early Feb,Turf,Kyoto,Mile,1800 m,Details,G3
Kyodo News Hai,Classic C.,Early Feb,Turf,Tokyo,Mile,1800 m,Details,G3
Queen Cup,Classic C.,Early Feb,Turf,Tokyo,Mile,1600 m,Details,G3
Hyacinth Stakes,Classic C.,Late Feb,Dirt,Tokyo,Mile,1600 m,Details,OP
Marguerite Stakes,Classic C.,Late Feb,Turf,Hanshin,Short,1200 m,Details,OP
Sumire Stakes,Classic C.,Late Feb,Turf,Hanshin,Medium,2200 m,Details,OP
Anemone Stakes,Classic C.,Early Mar,Turf,Nakayama,Mile,1600 m,Details,OP
Fillies' Revue,Classic C.,Early Mar,Turf,Hanshin,Short,1400 m,Details,G2
Shoryu Stakes,Classic C.,Early Mar,Dirt,Chukyo,Short,1400 m,Details,OP
Tulip Sho,Classic C.,Early Mar,Turf,Hanshin,Mile,1600 m,Details,G2
Yayoi Sho,Classic C.,Early Mar,Turf,Nakayama,Medium,2000 m,Details,G2
Falcon Stakes,Classic C.,Late Mar,Turf,Chukyo,Short,1400 m,Details,G3
Flower Cup,Classic C.,Late Mar,Turf,Nakayama,Mile,1800 m,Details,G3
Mainichi Hai,Classic C.,Late Mar,Turf,Hanshin,Mile,1800 m,Details,G3
Spring Stakes,Classic C.,Late Mar,Turf,Nakayama,Mile,1800 m,Details,G2
Wakaba Stakes,Classic C.,Late Mar,Turf,Hanshin,Medium,2000 m,Details,OP
Arlington Cup,Classic C.,Early Apr,Turf,Hanshin,Mile,1600 m,Details,G3
Fukuryu Stakes,Classic C.,Early Apr,Dirt,Nakayama,Mile,1800 m,Details,OP
New Zealand Trophy,Classic C.,Early Apr,Turf,Nakayama,Mile,1600 m,Details,G2
Oka Sho,Classic C.,Early Apr,Turf,Hanshin,Mile,1600 m,Details,G1
Satsuki Sho,Classic C.,Early Apr,Turf,Nakayama,Medium,2000 m,Details,G1
Wasurenagusa Sho,Classic C.,Early Apr,Turf,Hanshin,Medium,2000 m,Details,OP
Aoba Sho,Classic C.,Late Apr,Turf,Tokyo,Medium,2400 m,Details,G2
Flora Stakes,Classic C.,Late Apr,Turf,Tokyo,Medium,2000 m,Details,G2
Sweetpea Stakes,Classic C.,Late Apr,Turf,Tokyo,Mile,1800 m,Details,OP
Tachibana Stakes,Classic C.,Late Apr,Turf,Kyoto,Short,1400 m,Details,OP
Tango Stakes,Classic C.,Late Apr,Dirt,Kyoto,Short,1400 m,Details,OP
Kyoto Shimbun Hai,Classic C.,Early May,Turf,Kyoto,Medium,2200 m,Details,G2
NHK Mile Cup,Classic C.,Early May,Turf,Tokyo,Mile,1600 m,Details,G1
Principal Stakes,Classic C.,Early May,Turf,Tokyo,Medium,2000 m,Details,OP
Seiryu Stakes,Classic C.,Early May,Dirt,Tokyo,Mile,1600 m,Details,OP
Aoi Stakes,Classic C.,Late May,Turf,Kyoto,Short,1200 m,Details,G3
Hosu Stakes,Classic C.,Late May,Dirt,Kyoto,Mile,1800 m,Details,OP
Japanese Oaks,Classic C.,Late May,Turf,Tokyo,Medium,2400 m,Details,G1
Shirayuri Stakes,Classic C.,Late May,Turf,Kyoto,Mile,1800 m,Details,OP
Tokyo Yushun (Japanese Derby),Classic C.,Late May,Turf,Tokyo,Medium,2400 m,Details,G1
Epsom Cup,Classic C.,Early Jun,Turf,Tokyo,Mile,1800 m,Details,G3
Mermaid Stakes,Classic C.,Early Jun,Turf,Hanshin,Medium,2000 m,Details,G3
Naruo Kinen,Classic C.,Early Jun,Turf,Hanshin,Medium,2000 m,Details,G3
Sleipnir Stakes,Classic C.,Early Jun,Dirt,Tokyo,Medium,2100 m,Details,OP
Tempozan Stakes,Classic C.,Early Jun,Dirt,Hanshin,Short,1400 m,Details,OP
Yasuda Kinen,Classic C.,Early Jun,Turf,Tokyo,Mile,1600 m,Details,G1
Akhalteke Stakes,Classic C.,Late Jun,Dirt,Tokyo,Mile,1600 m,Details,OP
Hakodate Sprint Stakes,Classic C.,Late Jun,Turf,Hakodate,Short,1200 m,Details,G3
Onuma Stakes,Classic C.,Late Jun,Dirt,Hakodate,Mile,1700 m,Details,OP
Paradise Stakes,Classic C.,Late Jun,Turf,Tokyo,Short,1400 m,Details,OP
Sannomiya Stakes,Classic C.,Late Jun,Dirt,Hanshin,Mile,1800 m,Details,OP
Takarazuka Kinen,Classic C.,Late Jun,Turf,Hanshin,Medium,2200 m,Details,G1
Unicorn Stakes,Classic C.,Late Jun,Dirt,Tokyo,Mile,1600 m,Details,G3
Yonago Stakes,Classic C.,Late Jun,Turf,Hanshin,Mile,1600 m,Details,OP
CBC Sho,Classic C.,Early Jul,Turf,Chukyo,Short,1200 m,Details,G3
Hakodate Kinen,Classic C.,Early Jul,Turf,Hakodate,Medium,2000 m,Details,G3
Japan Dirt Derby,Classic C.,Early Jul,Dirt,Ooi,Medium,2000 m,Details,G1
Marine Stakes,Classic C.,Early Jul,Dirt,Hakodate,Mile,1700 m,Details,OP
Meitetsu Hai,Classic C.,Early Jul,Dirt,Chukyo,Mile,1800 m,Details,OP
Procyon Stakes,Classic C.,Early Jul,Dirt,Chukyo,Short,1400 m,Details,G3
Radio Nikkei Sho,Classic C.,Early Jul,Turf,Fukushima,Mile,1800 m,Details,G3
Tanabata Sho,Classic C.,Early Jul,Turf,Fukushima,Medium,2000 m,Details,G3
Tomoe Sho,Classic C.,Early Jul,Turf,Hakodate,Mile,1800 m,Details,OP
Chukyo Kinen,Classic C.,Late Jul,Turf,Chukyo,Mile,1600 m,Details,G3
Fukushima TV Open,Classic C.,Late Jul,Turf,Fukushima,Short,1200 m,Details,OP
Ibis Summer Dash,Classic C.,Late Jul,Turf,Niigata,Short,1000 m,Details,G3
Queen Stakes,Classic C.,Late Jul,Turf,Sapporo,Mile,1800 m,Details,G3
Aso Stakes,Classic C.,Early Aug,Dirt,Kokura,Mile,1700 m,Details,OP
Elm Stakes,Classic C.,Early Aug,Dirt,Sapporo,Mile,1700 m,Details,G3
Kanetsu Stakes,Classic C.,Early Aug,Turf,Niigata,Mile,1800 m,Details,OP
Kokura Kinen,Classic C.,Early Aug,Turf,Kokura,Medium,2000 m,Details,G3
Leopard Stakes,Classic C.,Early Aug,Dirt,Niigata,Mile,1800 m,Details,G3
Sapporo Nikkei Open,Classic C.,Early Aug,Turf,Sapporo,Long,2600 m,Details,OP
Sekiya Kinen,Classic C.,Early Aug,Turf,Niigata,Mile,1600 m,Details,G3
UHB Sho,Classic C.,Early Aug,Turf,Sapporo,Short,1200 m,Details,OP
BSN Sho,Classic C.,Late Aug,Dirt,Niigata,Mile,1800 m,Details,OP
Keeneland Cup,Classic C.,Late Aug,Turf,Sapporo,Short,1200 m,Details,G3
Kitakyushu Kinen,Classic C.,Late Aug,Turf,Kokura,Short,1200 m,Details,G3
Kokura Nikkei Open,Classic C.,Late Aug,Turf,Kokura,Mile,1800 m,Details,OP
NST Sho,Classic C.,Late Aug,Dirt,Niigata,Short,1200 m,Details,OP
Sapporo Kinen,Classic C.,Late Aug,Turf,Sapporo,Medium,2000 m,Details,G2
Toki Stakes,Classic C.,Late Aug,Turf,Niigata,Short,1400 m,Details,OP
Centaur Stakes,Classic C.,Early Sep,Turf,Hanshin,Short,1200 m,Details,G2
Enif Stakes,Classic C.,Early Sep,Dirt,Hanshin,Short,1400 m,Details,OP
Keisei Hai Autumn Handicap,Classic C.,Early Sep,Turf,Nakayama,Mile,1600 m,Details,G3
Niigata Kinen,Classic C.,Early Sep,Turf,Niigata,Medium,2000 m,Details,G3
Radio Nippon Sho,Classic C.,Early Sep,Dirt,Nakayama,Mile,1800 m,Details,OP
Rose Stakes,Classic C.,Early Sep,Turf,Hanshin,Mile,1800 m,Details,G2
Shion Stakes,Classic C.,Early Sep,Turf,Nakayama,Medium,2000 m,Details,G3
Tancho Stakes,Classic C.,Early Sep,Turf,Sapporo,Long,2600 m,Details,OP
All Comers,Classic C.,Late Sep,Turf,Nakayama,Medium,2200 m,Details,G2
Kobe Shimbun Hai,Classic C.,Late Sep,Turf,Hanshin,Medium,2400 m,Details,G2
Nagatsuki Stakes,Classic C.,Late Sep,Dirt,Nakayama,Short,1200 m,Details,OP
Port Island Stakes,Classic C.,Late Sep,Turf,Hanshin,Mile,1600 m,Details,OP
Sirius Stakes,Classic C.,Late Sep,Dirt,Hanshin,Medium,2000 m,Details,G3
Sprinters Stakes,Classic C.,Late Sep,Turf,Nakayama,Short,1200 m,Details,G1
St. Lite Kinen,Classic C.,Late Sep,Turf,Nakayama,Medium,2200 m,Details,G2
Fuchu Umamusume Stakes,Classic C.,Early Oct,Turf,Tokyo,Mile,1800 m,Details,G2
Green Channel Cup,Classic C.,Early Oct,Dirt,Tokyo,Short,1400 m,Details,OP
Kyoto Daishoten,Classic C.,Early Oct,Turf,Kyoto,Medium,2400 m,Details,G2
Mainichi Okan,Classic C.,Early Oct,Turf,Tokyo,Mile,1800 m,Details,G2
October Stakes,Classic C.,Early Oct,Turf,Tokyo,Medium,2000 m,Details,OP
Opal Stakes,Classic C.,Early Oct,Turf,Kyoto,Short,1200 m,Details,OP
Shinetsu Stakes,Classic C.,Early Oct,Turf,Niigata,Short,1400 m,Details,OP
Uzumasa Stakes,Classic C.,Early Oct,Dirt,Kyoto,Mile,1800 m,Details,OP
Brazil Cup,Classic C.,Late Oct,Dirt,Tokyo,Medium,2100 m,Details,OP
Cassiopeia Stakes,Classic C.,Late Oct,Turf,Kyoto,Mile,1800 m,Details,OP
Fuji Stakes,Classic C.,Late Oct,Turf,Tokyo,Mile,1600 m,Details,G2
Kikuka Sho,Classic C.,Late Oct,Turf,Kyoto,Long,3000 m,Details,G1
Lumiere Autumn Dash,Classic C.,Late Oct,Turf,Niigata,Short,1000 m,Details,OP
Muromachi Stakes,Classic C.,Late Oct,Dirt,Kyoto,Short,1200 m,Details,OP
Shuka Sho,Classic C.,Late Oct,Turf,Kyoto,Medium,2000 m,Details,G1
Swan Stakes,Classic C.,Late Oct,Turf,Kyoto,Short,1400 m,Details,G2
Tenno Sho (Autumn),Classic C.,Late Oct,Turf,Tokyo,Medium,2000 m,Details,G1
Copa Republica Argentina,Classic C.,Early Nov,Turf,Tokyo,Long,2500 m,Details,G2
Fukushima Kinen,Classic C.,Early Nov,Turf,Fukushima,Medium,2000 m,Details,G3
JBC Classic,Classic C.,Early Nov,Dirt,Varies,Varies,Varies,Details,G1
JBC Ladies’ Classic,Classic C.,Early Nov,Dirt,Varies,Mile,Varies,Details,G1
JBC Sprint,Classic C.,Early Nov,Dirt,Varies,Short,Varies,Details,G1
Miyako Stakes,Classic C.,Early Nov,Dirt,Kyoto,Mile,1800 m,Details,G3
Musashino Stakes,Classic C.,Early Nov,Dirt,Tokyo,Mile,1600 m,Details,G3
Oro Cup,Classic C.,Early Nov,Turf,Tokyo,Short,1400 m,Details,OP
Queen Elizabeth II Cup,Classic C.,Early Nov,Turf,Kyoto,Medium,2200 m,Details,G1
Andromeda Stakes,Classic C.,Late Nov,Turf,Kyoto,Medium,2000 m,Details,OP
Autumn Leaf Stakes,Classic C.,Late Nov,Dirt,Kyoto,Short,1200 m,Details,OP
Capital Stakes,Classic C.,Late Nov,Turf,Tokyo,Mile,1600 m,Details,OP
Fukushima Minyu Cup,Classic C.,Late Nov,Dirt,Fukushima,Mile,1700 m,Details,OP
Japan Cup,Classic C.,Late Nov,Turf,Tokyo,Medium,2400 m,Details,G1
Keihan Hai,Classic C.,Late Nov,Turf,Kyoto,Short,1200 m,Details,G3
Mile Championship,Classic C.,Late Nov,Turf,Kyoto,Mile,1600 m,Details,G1
Shimotsuki Stakes,Classic C.,Late Nov,Dirt,Tokyo,Short,1400 m,Details,OP
Capella Stakes,Classic C.,Early Dec,Dirt,Nakayama,Short,1200 m,Details,G3
Challenge Cup,Classic C.,Early Dec,Turf,Hanshin,Medium,2000 m,Details,G3
Champions Cup,Classic C.,Early Dec,Dirt,Chukyo,Mile,1800 m,Details,G1
Chunichi Shimbun Hai,Classic C.,Early Dec,Turf,Chukyo,Medium,2000 m,Details,G3
December Stakes,Classic C.,Early Dec,Turf,Nakayama,Mile,1800 m,Details,OP
Lapis Lazuli Stakes,Classic C.,Early Dec,Turf,Nakayama,Short,1200 m,Details,OP
Rigel Stakes,Classic C.,Early Dec,Turf,Hanshin,Mile,1600 m,Details,OP
Shiwasu Stakes,Classic C.,Early Dec,Dirt,Nakayama,Mile,1800 m,Details,OP
Stayers Stakes,Classic C.,Early Dec,Turf,Nakayama,Long,3600 m,Details,G2
Tanzanite Stakes,Classic C.,Early Dec,Turf,Hanshin,Short,1200 m,Details,OP
Turquoise Stakes,Classic C.,Early Dec,Turf,Nakayama,Mile,1600 m,Details,G3
Arima Kinen,Classic C.,Late Dec,Turf,Nakayama,Long,2500 m,Details,G1
Betelgeuse Stakes,Classic C.,Late Dec,Dirt,Hanshin,Mile,1800 m,Details,OP
Galaxy Stakes,Classic C.,Late Dec,Dirt,Hanshin,Short,1400 m,Details,OP
Hanshin Cup,Classic C.,Late Dec,Turf,Hanshin,Short,1400 m,Details,G2
Tokyo Daishoten,Classic C.,Late Dec,Dirt,Ooi,Medium,2000 m,Details,G1
Aichi Hai,Senior C.,Early Jan,Turf,Chukyo,Medium,2000 m,Details,G3
Carbuncle Stakes,Senior C.,Early Jan,Turf,Nakayama,Short,1200 m,Details,OP
January Stakes,Senior C.,Early Jan,Dirt,Nakayama,Short,1200 m,Details,OP
Kyoto Kimpai,Senior C.,Early Jan,Turf,Kyoto,Mile,1600 m,Details,G3
Manyo Stakes,Senior C.,Early Jan,Turf,Kyoto,Long,3000 m,Details,OP
Nakayama Kimpai,Senior C.,Early Jan,Turf,Nakayama,Medium,2000 m,Details,G3
New Year Stakes,Senior C.,Early Jan,Turf,Nakayama,Mile,1600 m,Details,OP
Nikkei Shinshun Hai,Senior C.,Early Jan,Turf,Kyoto,Medium,2400 m,Details,G2
Pollux Stakes,Senior C.,Early Jan,Dirt,Nakayama,Mile,1800 m,Details,OP
Yodo Tankyori Stakes,Senior C.,Early Jan,Turf,Kyoto,Short,1200 m,Details,OP
American JCC,Senior C.,Late Jan,Turf,Nakayama,Medium,2200 m,Details,G2
Negishi Stakes,Senior C.,Late Jan,Dirt,Tokyo,Short,1400 m,Details,G3
Shirafuji Stakes,Senior C.,Late Jan,Turf,Tokyo,Medium,2000 m,Details,OP
Silk Road Stakes,Senior C.,Late Jan,Turf,Kyoto,Short,1200 m,Details,G3
Subaru Stakes,Senior C.,Late Jan,Dirt,Kyoto,Short,1400 m,Details,OP
Tokai Stakes,Senior C.,Late Jan,Dirt,Chukyo,Mile,1800 m,Details,G2
Aldebaran Stakes,Senior C.,Early Feb,Dirt,Kyoto,Medium,1900 m,Details,OP
Kyoto Kinen,Senior C.,Early Feb,Turf,Kyoto,Medium,2200 m,Details,G2
Rakuyo Stakes,Senior C.,Early Feb,Turf,Kyoto,Mile,1600 m,Details,OP
Tokyo Shimbun Hai,Senior C.,Early Feb,Turf,Tokyo,Mile,1600 m,Details,G3
Valentine Stakes,Senior C.,Early Feb,Dirt,Tokyo,Short,1400 m,Details,OP
Yamato Stakes,Senior C.,Early Feb,Dirt,Kyoto,Short,1200 m,Details,OP
Diamond Stakes,Senior C.,Late Feb,Turf,Tokyo,Long,3400 m,Details,G3
February Stakes,Senior C.,Late Feb,Dirt,Tokyo,Mile,1600 m,Details,G1
Hankyu Hai,Senior C.,Late Feb,Turf,Hanshin,Short,1400 m,Details,G3
Kitakyushu Tankyori Stakes,Senior C.,Late Feb,Turf,Kokura,Short,1200 m,Details,OP
Kokura Daishoten,Senior C.,Late Feb,Turf,Kokura,Mile,1800 m,Details,G3
Kyoto Umamusume Stakes,Senior C.,Late Feb,Turf,Kyoto,Short,1400 m,Details,G3
Nakayama Kinen,Senior C.,Late Feb,Turf,Nakayama,Mile,1800 m,Details,G2
Sobu Stakes,Senior C.,Late Feb,Dirt,Nakayama,Mile,1800 m,Details,OP
Kinko Sho,Senior C.,Early Mar,Turf,Chukyo,Medium,2000 m,Details,G2
Kochi Stakes,Senior C.,Early Mar,Turf,Nakayama,Mile,1600 m,Details,OP
Nakayama Umamusume Stakes,Senior C.,Early Mar,Turf,Nakayama,Mile,1800 m,Details,G3
Nigawa Stakes,Senior C.,Early Mar,Dirt,Hanshin,Medium,2000 m,Details,OP
Ocean Stakes,Senior C.,Early Mar,Turf,Nakayama,Short,1200 m,Details,G3
Osakajo Stakes,Senior C.,Early Mar,Turf,Hanshin,Mile,1800 m,Details,OP
Polaris Stakes,Senior C.,Early Mar,Dirt,Hanshin,Short,1400 m,Details,OP
Chiba Stakes,Senior C.,Late Mar,Dirt,Nakayama,Short,1200 m,Details,OP
Hanshin Daishoten,Senior C.,Late Mar,Turf,Hanshin,Long,3000 m,Details,G2
March Stakes,Senior C.,Late Mar,Dirt,Nakayama,Mile,1800 m,Details,G3
Nikkei Sho,Senior C.,Late Mar,Turf,Nakayama,Long,2500 m,Details,G2
Osaka Hai,Senior C.,Late Mar,Turf,Hanshin,Medium,2000 m,Details,G1
Rokko Stakes,Senior C.,Late Mar,Turf,Hanshin,Mile,1600 m,Details,OP
Takamatsunomiya Kinen,Senior C.,Late Mar,Turf,Chukyo,Short,1200 m,Details,G1
Antares Stakes,Senior C.,Early Apr,Dirt,Hanshin,Mile,1800 m,Details,G3
Azumakofuji Stakes,Senior C.,Early Apr,Dirt,Fukushima,Mile,1700 m,Details,OP
Coral Stakes,Senior C.,Early Apr,Dirt,Hanshin,Short,1400 m,Details,OP
Fukushima Mimpo Hai,Senior C.,Early Apr,Turf,Fukushima,Medium,2000 m,Details,OP
Hanshin Umamusume Stakes,Senior C.,Early Apr,Turf,Hanshin,Mile,1600 m,Details,G2
Keiyo Stakes,Senior C.,Early Apr,Dirt,Nakayama,Short,1200 m,Details,OP
Lord Derby Challenge Trophy,Senior C.,Early Apr,Turf,Nakayama,Mile,1600 m,Details,G3
Shunrai Stakes,Senior C.,Early Apr,Turf,Nakayama,Short,1200 m,Details,OP
Fukushima Umamusume Stakes,Senior C.,Late Apr,Turf,Fukushima,Mile,1800 m,Details,G3
Milers Cup,Senior C.,Late Apr,Turf,Kyoto,Mile,1600 m,Details,G2
Oasis Stakes,Senior C.,Late Apr,Dirt,Tokyo,Mile,1600 m,Details,OP
Tenno Sho (Spring),Senior C.,Late Apr,Turf,Kyoto,Long,3200 m,Details,G1
Tennozan Stakes,Senior C.,Late Apr,Dirt,Kyoto,Short,1200 m,Details,OP
Brilliant Stakes,Senior C.,Early May,Dirt,Tokyo,Medium,2100 m,Details,OP
Keio Hai Spring Cup,Senior C.,Early May,Turf,Tokyo,Short,1400 m,Details,G2
Kurama Stakes,Senior C.,Early May,Turf,Kyoto,Short,1200 m,Details,OP
Metropolitan Stakes,Senior C.,Early May,Turf,Tokyo,Medium,2400 m,Details,OP
Miyakooji Stakes,Senior C.,Early May,Turf,Kyoto,Mile,1800 m,Details,OP
Niigata Daishoten,Senior C.,Early May,Turf,Niigata,Medium,2000 m,Details,G3
Ritto Stakes,Senior C.,Early May,Dirt,Kyoto,Short,1400 m,Details,OP
Tanigawadake Stakes,Senior C.,Early May,Turf,Niigata,Mile,1600 m,Details,OP
Victoria Mile,Senior C.,Early May,Turf,Tokyo,Mile,1600 m,Details,G1
Azuchijo Stakes,Senior C.,Late May,Turf,Kyoto,Short,1400 m,Details,OP
Heian Stakes,Senior C.,Late May,Dirt,Kyoto,Medium,1900 m,Details,G3
Idaten Stakes,Senior C.,Late May,Turf,Niigata,Short,1000 m,Details,OP
Keyaki Stakes,Senior C.,Late May,Dirt,Tokyo,Short,1400 m,Details,OP
May Stakes,Senior C.,Late May,Turf,Tokyo,Mile,1800 m,Details,OP
Meguro Kinen,Senior C.,Late May,Turf,Tokyo,Long,2500 m,Details,G2
Epsom Cup,Senior C.,Early Jun,Turf,Tokyo,Mile,1800 m,Details,G3
Mermaid Stakes,Senior C.,Early Jun,Turf,Hanshin,Medium,2000 m,Details,G3
Naruo Kinen,Senior C.,Early Jun,Turf,Hanshin,Medium,2000 m,Details,G3
Sleipnir Stakes,Senior C.,Early Jun,Dirt,Tokyo,Medium,2100 m,Details,OP
Tempozan Stakes,Senior C.,Early Jun,Dirt,Hanshin,Short,1400 m,Details,OP
Yasuda Kinen,Senior C.,Early Jun,Turf,Tokyo,Mile,1600 m,Details,G1
Akhalteke Stakes,Senior C.,Late Jun,Dirt,Tokyo,Mile,1600 m,Details,OP
Hakodate Sprint Stakes,Senior C.,Late Jun,Turf,Hakodate,Short,1200 m,Details,G3
Onuma Stakes,Senior C.,Late Jun,Dirt,Hakodate,Mile,1700 m,Details,OP
Paradise Stakes,Senior C.,Late Jun,Turf,Tokyo,Short,1400 m,Details,OP
Sannomiya Stakes,Senior C.,Late Jun,Dirt,Hanshin,Mile,1800 m,Details,OP
Takarazuka Kinen,Senior C.,Late Jun,Turf,Hanshin,Medium,2200 m,Details,G1
Teio Sho,Senior C.,Late Jun,Dirt,Ooi,Medium,2000 m,Details,G1
Yonago Stakes,Senior C.,Late Jun,Turf,Hanshin,Mile,1600 m,Details,OP
CBC Sho,Senior C.,Early Jul,Turf,Chukyo,Short,1200 m,Details,G3
Hakodate Kinen,Senior C.,Early Jul,Turf,Hakodate,Medium,2000 m,Details,G3
Marine Stakes,Senior C.,Early Jul,Dirt,Hakodate,Mile,1700 m,Details,OP
